Price,Close,High,Low,Open,Volume
Ticker,NVDA,NVDA,NVDA,NVDA,NVDA
Datetime,,,,,
2025-05-09 14:34:00+00:00,116.2249984741211,116.27980041503906,116.08000183105469,116.2699966430664,434970
2025-05-09 14:35:00+00:00,115.99500274658203,116.23999786376953,115.94000244140625,116.2249984741211,654176
2025-05-09 14:36:00+00:00,115.62999725341797,116.04000091552734,115.58999633789062,116.0,1199160
2025-05-09 14:37:00+00:00,115.51000213623047,115.73999786376953,115.47000122070312,115.62999725341797,1037956
2025-05-09 14:38:00+00:00,115.41500091552734,115.61849975585938,115.33999633789062,115.51000213623047,857088
2025-05-09 14:39:00+00:00,115.37010192871094,115.4749984741211,115.33999633789062,115.40010070800781,755473
2025-05-09 14:40:00+00:00,115.5250015258789,115.6500015258789,115.20999908447266,115.37000274658203,1151926
2025-05-09 14:41:00+00:00,115.68000030517578,115.69000244140625,115.5199966430664,115.5250015258789,711654
2025-05-09 14:42:00+00:00,115.70500183105469,115.70989990234375,115.51000213623047,115.68000030517578,442477
2025-05-09 14:43:00+00:00,115.55999755859375,115.7699966430664,115.46499633789062,115.70500183105469,574893
2025-05-09 14:44:00+00:00,115.75499725341797,115.7699966430664,115.53009796142578,115.56510162353516,373324
2025-05-09 14:45:00+00:00,115.64990234375,115.76000213623047,115.58999633789062,115.76000213623047,395293
2025-05-09 14:46:00+00:00,115.55000305175781,115.68000030517578,115.52999877929688,115.63999938964844,438186
2025-05-09 14:47:00+00:00,115.49500274658203,115.62000274658203,115.45500183105469,115.54039764404297,410161
2025-05-09 14:48:00+00:00,115.72000122070312,115.72000122070312,115.41999816894531,115.49500274658203,432654
2025-05-09 14:49:00+00:00,115.875,115.91999816894531,115.70500183105469,115.71990203857422,668670
2025-05-09 14:50:00+00:00,116.04229736328125,116.05780029296875,115.80000305175781,115.87999725341797,725973
2025-05-09 14:51:00+00:00,116.20359802246094,116.23999786376953,116.03500366210938,116.04509735107422,721671
2025-05-09 14:52:00+00:00,116.11599731445312,116.24500274658203,116.0999984741211,116.20999908447266,588485
2025-05-09 14:53:00+00:00,115.97000122070312,116.14990234375,115.95999908447266,116.12010192871094,497923
2025-05-09 14:54:00+00:00,115.94139862060547,115.9800033569336,115.8301010131836,115.96499633789062,493891
2025-05-09 14:55:00+00:00,115.94999694824219,115.98999786376953,115.86000061035156,115.94000244140625,380096
2025-05-09 14:56:00+00:00,116.19499969482422,116.19640350341797,115.94170379638672,115.95999908447266,459077
2025-05-09 14:57:00+00:00,116.2249984741211,116.2300033569336,116.01000213623047,116.18499755859375,362773
2025-05-09 14:58:00+00:00,116.26499938964844,116.30999755859375,116.16000366210938,116.2249984741211,466383
2025-05-09 14:59:00+00:00,116.2750015258789,116.27999877929688,116.20999908447266,116.26490020751953,249566
2025-05-09 15:00:00+00:00,116.28500366210938,116.30000305175781,116.125,116.2699966430664,373304
2025-05-09 15:01:00+00:00,116.17500305175781,116.31439971923828,116.16999816894531,116.27999877929688,338242
2025-05-09 15:02:00+00:00,116.06999969482422,116.20999908447266,116.0199966430664,116.16999816894531,391030
2025-05-09 15:03:00+00:00,116.15499877929688,116.16000366210938,116.01000213623047,116.05500030517578,233261
2025-05-09 15:04:00+00:00,116.38990020751953,116.38999938964844,116.1500015258789,116.15499877929688,486508
2025-05-09 15:05:00+00:00,116.44999694824219,116.4800033569336,116.32009887695312,116.38500213623047,494432
2025-05-09 15:06:00+00:00,116.4635009765625,116.48999786376953,116.37010192871094,116.45500183105469,385348
2025-05-09 15:07:00+00:00,116.5999984741211,116.61000061035156,116.45999908447266,116.4800033569336,396729
2025-05-09 15:08:00+00:00,116.62100219726562,116.69000244140625,116.55999755859375,116.61000061035156,476887
2025-05-09 15:09:00+00:00,116.68000030517578,116.69499969482422,116.62000274658203,116.625,340753
2025-05-09 15:10:00+00:00,116.44499969482422,116.68000030517578,116.41500091552734,116.68000030517578,731266
2025-05-09 15:11:00+00:00,116.45500183105469,116.53500366210938,116.27999877929688,116.43990325927734,584726
2025-05-09 15:12:00+00:00,116.43499755859375,116.50980377197266,116.36009979248047,116.45980072021484,217824
2025-05-09 15:13:00+00:00,116.63500213623047,116.67980194091797,116.4000015258789,116.43499755859375,337436
2025-05-09 15:14:00+00:00,116.6698989868164,116.7249984741211,116.61000061035156,116.63500213623047,319785
2025-05-09 15:15:00+00:00,116.57499694824219,116.67980194091797,116.49009704589844,116.66000366210938,283012
2025-05-09 15:16:00+00:00,116.59480285644531,116.63999938964844,116.55999755859375,116.57499694824219,171745
2025-05-09 15:17:00+00:00,116.67960357666016,116.7300033569336,116.55999755859375,116.58999633789062,254500
2025-05-09 15:18:00+00:00,116.69000244140625,116.7300033569336,116.66999816894531,116.67500305175781,176426
2025-05-09 15:19:00+00:00,116.7249984741211,116.73100280761719,116.6500015258789,116.68499755859375,229369
2025-05-09 15:20:00+00:00,116.59210205078125,116.7699966430664,116.55000305175781,116.72000122070312,350270
2025-05-09 15:21:00+00:00,116.59030151367188,116.62000274658203,116.4800033569336,116.58999633789062,274493
2025-05-09 15:22:00+00:00,116.54000091552734,116.58999633789062,116.41000366210938,116.58999633789062,285587
2025-05-09 15:23:00+00:00,116.44000244140625,116.56999969482422,116.41999816894531,116.54499816894531,145018
2025-05-09 15:24:00+00:00,116.48989868164062,116.5199966430664,116.43000030517578,116.44000244140625,238125
2025-05-09 15:25:00+00:00,116.43949890136719,116.59500122070312,116.33999633789062,116.48500061035156,293095
2025-05-09 15:26:00+00:00,116.4291000366211,116.47000122070312,116.29000091552734,116.41999816894531,396631
2025-05-09 15:27:00+00:00,116.33000183105469,116.44999694824219,116.30999755859375,116.41500091552734,255680
2025-05-09 15:28:00+00:00,116.37000274658203,116.4000015258789,116.30999755859375,116.34500122070312,218006
2025-05-09 15:29:00+00:00,116.37750244140625,116.43000030517578,116.31999969482422,116.3499984741211,179627
2025-05-09 15:30:00+00:00,116.25,116.4000015258789,116.16999816894531,116.37999725341797,439491
2025-05-09 15:31:00+00:00,116.12999725341797,116.25659942626953,116.12000274658203,116.25,255370
2025-05-09 15:32:00+00:00,116.3499984741211,116.36000061035156,116.12000274658203,116.13500213623047,255710
2025-05-09 15:33:00+00:00,116.36000061035156,116.41000366210938,116.30000305175781,116.34130096435547,280591
2025-05-09 15:34:00+00:00,116.49500274658203,116.51000213623047,116.37000274658203,116.37000274658203,301137
2025-05-09 15:35:00+00:00,116.52999877929688,116.59500122070312,116.48999786376953,116.49500274658203,219275
2025-05-09 15:36:00+00:00,116.48880004882812,116.54499816894531,116.38500213623047,116.53500366210938,365192
2025-05-09 15:37:00+00:00,116.59500122070312,116.59500122070312,116.44000244140625,116.48500061035156,200105
2025-05-09 15:38:00+00:00,116.6050033569336,116.63999938964844,116.5,116.59500122070312,284220
2025-05-09 15:39:00+00:00,116.52999877929688,116.62899780273438,116.4800033569336,116.6050033569336,170049
2025-05-09 15:40:00+00:00,116.37999725341797,116.52510070800781,116.31999969482422,116.5250015258789,353651
2025-05-09 15:41:00+00:00,116.44999694824219,116.48650360107422,116.3499984741211,116.38500213623047,222388
2025-05-09 15:42:00+00:00,116.36000061035156,116.4739990234375,116.30000305175781,116.44000244140625,159975
2025-05-09 15:43:00+00:00,116.43000030517578,116.45999908447266,116.3301010131836,116.3499984741211,138693
2025-05-09 15:44:00+00:00,116.36000061035156,116.44999694824219,116.3499984741211,116.41999816894531,135201
2025-05-09 15:45:00+00:00,116.54769897460938,116.55999755859375,116.3499984741211,116.3550033569336,200802
2025-05-09 15:46:00+00:00,116.4760971069336,116.56999969482422,116.42009735107422,116.54109954833984,137970
2025-05-09 15:47:00+00:00,116.5,116.51010131835938,116.41999816894531,116.47000122070312,123076
2025-05-09 15:48:00+00:00,116.51000213623047,116.5999984741211,116.4800033569336,116.4800033569336,321328
2025-05-09 15:49:00+00:00,116.47530364990234,116.5198974609375,116.39029693603516,116.51000213623047,211403
2025-05-09 15:50:00+00:00,116.66500091552734,116.69999694824219,116.44999694824219,116.4749984741211,370950
2025-05-09 15:51:00+00:00,116.69100189208984,116.7300033569336,116.62999725341797,116.66999816894531,218122
2025-05-09 15:52:00+00:00,116.65499877929688,116.70999908447266,116.65499877929688,116.69989776611328,138020
2025-05-09 15:53:00+00:00,116.73500061035156,116.7699966430664,116.66999816894531,116.68000030517578,380983
2025-05-09 15:54:00+00:00,116.63500213623047,116.76499938964844,116.62000274658203,116.73619842529297,282237
2025-05-09 15:55:00+00:00,116.63500213623047,116.66999816894531,116.61000061035156,116.62999725341797,147286
2025-05-09 15:56:00+00:00,116.63500213623047,116.66500091552734,116.61000061035156,116.63500213623047,123496
2025-05-09 15:57:00+00:00,116.61000061035156,116.65989685058594,116.58000183105469,116.63300323486328,99313
2025-05-09 15:58:00+00:00,116.66999816894531,116.69999694824219,116.6050033569336,116.6050033569336,144468
2025-05-09 15:59:00+00:00,116.72000122070312,116.7300033569336,116.63999938964844,116.68000030517578,164784
2025-05-09 16:00:00+00:00,116.64700317382812,116.75990295410156,116.61000061035156,116.72000122070312,156932
2025-05-09 16:01:00+00:00,116.61000061035156,116.66500091552734,116.55000305175781,116.6500015258789,164663
2025-05-09 16:02:00+00:00,116.55500030517578,116.61009979248047,116.54000091552734,116.61009979248047,111944
2025-05-09 16:03:00+00:00,116.38999938964844,116.61000061035156,116.37999725341797,116.56999969482422,255909
2025-05-09 16:04:00+00:00,116.25499725341797,116.41999816894531,116.25,116.38999938964844,292969
2025-05-09 16:05:00+00:00,116.3113021850586,116.33999633789062,116.22000122070312,116.25499725341797,273149
2025-05-09 16:06:00+00:00,116.36000061035156,116.37979888916016,116.23999786376953,116.31120300292969,179904
2025-05-09 16:07:00+00:00,116.30000305175781,116.38300323486328,116.29000091552734,116.36000061035156,212423
2025-05-09 16:08:00+00:00,116.29010009765625,116.33000183105469,116.25,116.29000091552734,151567
2025-05-09 16:09:00+00:00,116.24040222167969,116.30999755859375,116.1500015258789,116.29000091552734,353697
2025-05-09 16:10:00+00:00,116.17500305175781,116.2699966430664,116.16000366210938,116.25,181510
2025-05-09 16:11:00+00:00,116.19149780273438,116.22000122070312,116.12000274658203,116.17500305175781,230698
2025-05-09 16:12:00+00:00,116.09500122070312,116.19499969482422,115.9800033569336,116.19499969482422,430421
2025-05-09 16:13:00+00:00,116.19000244140625,116.19999694824219,116.04000091552734,116.0999984741211,217119
2025-05-09 16:14:00+00:00,116.26000213623047,116.27999877929688,116.17009735107422,116.19000244140625,260313
2025-05-09 16:15:00+00:00,116.27010345458984,116.29000091552734,116.1852035522461,116.2698974609375,199585
2025-05-09 16:16:00+00:00,116.0886001586914,116.2750015258789,116.06999969482422,116.2750015258789,242161
2025-05-09 16:17:00+00:00,116.125,116.1521987915039,116.06999969482422,116.08499908447266,171961
2025-05-09 16:18:00+00:00,116.16500091552734,116.23999786376953,116.08000183105469,116.12059783935547,266119
2025-05-09 16:19:00+00:00,116.30370330810547,116.38999938964844,116.15010070800781,116.16500091552734,273715
2025-05-09 16:20:00+00:00,116.36499786376953,116.44999694824219,116.2699966430664,116.30999755859375,290433
2025-05-09 16:21:00+00:00,116.38500213623047,116.44000244140625,116.36000061035156,116.37000274658203,110217
2025-05-09 16:22:00+00:00,116.41010284423828,116.42500305175781,116.33999633789062,116.37999725341797,143228
2025-05-09 16:23:00+00:00,116.375,116.4800033569336,116.375,116.41000366210938,153397
2025-05-09 16:24:00+00:00,116.38020324707031,116.44000244140625,116.3499984741211,116.375,135114
2025-05-09 16:25:00+00:00,116.35479736328125,116.4197998046875,116.3499984741211,116.38999938964844,87423
2025-05-09 16:26:00+00:00,116.29000091552734,116.37000274658203,116.19999694824219,116.36000061035156,231855
2025-05-09 16:27:00+00:00,116.30000305175781,116.33999633789062,116.22010040283203,116.29000091552734,140132
2025-05-09 16:28:00+00:00,116.30999755859375,116.34980010986328,116.29000091552734,116.30500030517578,89816
2025-05-09 16:29:00+00:00,116.28500366210938,116.33999633789062,116.27069854736328,116.3113021850586,100676
2025-05-09 16:30:00+00:00,116.45500183105469,116.45500183105469,116.22000122070312,116.28019714355469,164606
2025-05-09 16:31:00+00:00,116.39820098876953,116.4708023071289,116.33999633789062,116.44000244140625,188463
2025-05-09 16:32:00+00:00,116.42500305175781,116.44999694824219,116.37000274658203,116.3949966430664,145044
2025-05-09 16:33:00+00:00,116.38500213623047,116.43499755859375,116.34020233154297,116.41999816894531,128542
2025-05-09 16:34:00+00:00,116.43000030517578,116.43499755859375,116.375,116.38500213623047,79316
2025-05-09 16:35:00+00:00,116.47000122070312,116.5,116.41999816894531,116.44000244140625,183709
2025-05-09 16:36:00+00:00,116.61499786376953,116.62999725341797,116.4531021118164,116.45999908447266,242105
2025-05-09 16:37:00+00:00,116.61499786376953,116.66000366210938,116.58000183105469,116.61499786376953,176466
2025-05-09 16:38:00+00:00,116.56999969482422,116.62999725341797,116.55999755859375,116.61000061035156,144766
2025-05-09 16:39:00+00:00,116.54000091552734,116.59500122070312,116.4801025390625,116.55999755859375,149037
2025-05-09 16:40:00+00:00,116.58000183105469,116.61000061035156,116.52999877929688,116.54000091552734,127235
2025-05-09 16:41:00+00:00,116.51820373535156,116.5999984741211,116.50350189208984,116.56999969482422,93169
2025-05-09 16:42:00+00:00,116.48999786376953,116.55000305175781,116.4800033569336,116.51000213623047,119014
2025-05-09 16:43:00+00:00,116.46499633789062,116.52749633789062,116.44999694824219,116.48999786376953,123408
2025-05-09 16:44:00+00:00,116.48500061035156,116.52999877929688,116.46499633789062,116.47000122070312,61454
2025-05-09 16:45:00+00:00,116.41999816894531,116.49320220947266,116.37000274658203,116.48500061035156,204009
2025-05-09 16:46:00+00:00,116.41519927978516,116.44999694824219,116.4000015258789,116.41999816894531,108615
2025-05-09 16:47:00+00:00,116.39520263671875,116.44000244140625,116.381103515625,116.40499877929688,123914
2025-05-09 16:48:00+00:00,116.27999877929688,116.41999816894531,116.26000213623047,116.4000015258789,212495
2025-05-09 16:49:00+00:00,116.24500274658203,116.29000091552734,116.16000366210938,116.25,219944
2025-05-09 16:50:00+00:00,116.2771987915039,116.31999969482422,116.2300033569336,116.23999786376953,181396
2025-05-09 16:51:00+00:00,116.28500366210938,116.31099700927734,116.25,116.26029968261719,93896
2025-05-09 16:52:00+00:00,116.25,116.31999969482422,116.19000244140625,116.29000091552734,116658
2025-05-09 16:53:00+00:00,116.29499816894531,116.31999969482422,116.24539947509766,116.26000213623047,161924
2025-05-09 16:54:00+00:00,116.43170166015625,116.44999694824219,116.27999877929688,116.29499816894531,202669
2025-05-09 16:55:00+00:00,116.4000015258789,116.4800033569336,116.37000274658203,116.44000244140625,183617
2025-05-09 16:56:00+00:00,116.38040161132812,116.43000030517578,116.36000061035156,116.41000366210938,122694
2025-05-09 16:57:00+00:00,116.38999938964844,116.41999816894531,116.3499984741211,116.37120056152344,116386
2025-05-09 16:58:00+00:00,116.36990356445312,116.39990234375,116.29000091552734,116.38500213623047,114652
2025-05-09 16:59:00+00:00,116.34500122070312,116.36519622802734,116.33000183105469,116.3499984741211,69969
2025-05-09 17:00:00+00:00,116.3499984741211,116.37000274658203,116.33999633789062,116.3499984741211,85274
2025-05-09 17:01:00+00:00,116.35990142822266,116.4000015258789,116.33000183105469,116.33999633789062,119042
2025-05-09 17:02:00+00:00,116.33000183105469,116.4000015258789,116.31999969482422,116.3499984741211,148327
2025-05-09 17:03:00+00:00,116.37999725341797,116.4000015258789,116.29000091552734,116.31999969482422,150589
2025-05-09 17:04:00+00:00,116.33270263671875,116.38999938964844,116.30999755859375,116.37999725341797,56413
2025-05-09 17:05:00+00:00,116.29499816894531,116.3499984741211,116.20999908447266,116.33999633789062,208608
2025-05-09 17:06:00+00:00,116.37000274658203,116.37999725341797,116.28179931640625,116.28179931640625,152935
2025-05-09 17:07:00+00:00,116.30139923095703,116.38999938964844,116.27999877929688,116.36000061035156,92482
2025-05-09 17:08:00+00:00,116.30000305175781,116.3499984741211,116.2699966430664,116.30000305175781,123868
2025-05-09 17:09:00+00:00,116.46499633789062,116.46499633789062,116.30000305175781,116.30999755859375,190390
2025-05-09 17:10:00+00:00,116.560302734375,116.58000183105469,116.43000030517578,116.45999908447266,335662
2025-05-09 17:11:00+00:00,116.48999786376953,116.55999755859375,116.44000244140625,116.55359649658203,176867
2025-05-09 17:12:00+00:00,116.53500366210938,116.55000305175781,116.4800033569336,116.4800033569336,147870
2025-05-09 17:13:00+00:00,116.47000122070312,116.54000091552734,116.41999816894531,116.54000091552734,138808
2025-05-09 17:14:00+00:00,116.30010223388672,116.48500061035156,116.27999877929688,116.47000122070312,241680
2025-05-09 17:15:00+00:00,116.31500244140625,116.36990356445312,116.2699966430664,116.30000305175781,146079
2025-05-09 17:16:00+00:00,116.41999816894531,116.44979858398438,116.31099700927734,116.31500244140625,141184
2025-05-09 17:17:00+00:00,116.41500091552734,116.43000030517578,116.37000274658203,116.41850280761719,84470
2025-05-09 17:18:00+00:00,116.42120361328125,116.4800033569336,116.40010070800781,116.41000366210938,110221
2025-05-09 17:19:00+00:00,116.41999816894531,116.4749984741211,116.41000366210938,116.43499755859375,116094
2025-05-09 17:20:00+00:00,116.41000366210938,116.4800033569336,116.4000015258789,116.41500091552734,131577
2025-05-09 17:21:00+00:00,116.3949966430664,116.45500183105469,116.36000061035156,116.41500091552734,99295
2025-05-09 17:22:00+00:00,116.51000213623047,116.58000183105469,116.11000061035156,116.38500213623047,649162
2025-05-09 17:23:00+00:00,116.38999938964844,116.66999816894531,116.37000274658203,116.51020050048828,386520
2025-05-09 17:24:00+00:00,116.56999969482422,116.58989715576172,116.38999938964844,116.4000015258789,183660
2025-05-09 17:25:00+00:00,116.6050033569336,116.6500015258789,116.52999877929688,116.56999969482422,187216
2025-05-09 17:26:00+00:00,116.6050033569336,116.64179992675781,116.55000305175781,116.5999984741211,162252
2025-05-09 17:27:00+00:00,116.51499938964844,116.6050033569336,116.47000122070312,116.5999984741211,165631
2025-05-09 17:28:00+00:00,116.41999816894531,116.52999877929688,116.4000015258789,116.51000213623047,148533
2025-05-09 17:29:00+00:00,116.43000030517578,116.47000122070312,116.41000366210938,116.41999816894531,165842
2025-05-09 17:30:00+00:00,116.33999633789062,116.44999694824219,116.33000183105469,116.42150115966797,192190
2025-05-09 17:31:00+00:00,116.29499816894531,116.37989807128906,116.27999877929688,116.33000183105469,249938
2025-05-09 17:32:00+00:00,116.32499694824219,116.37000274658203,116.29000091552734,116.29499816894531,114743
2025-05-09 17:33:00+00:00,116.28119659423828,116.32499694824219,116.2300033569336,116.32499694824219,187891
2025-05-09 17:34:00+00:00,116.36000061035156,116.375,116.27999877929688,116.28500366210938,134480
2025-05-09 17:35:00+00:00,116.41079711914062,116.44000244140625,116.33499908447266,116.36000061035156,124182
2025-05-09 17:36:00+00:00,116.4749984741211,116.5199966430664,116.41000366210938,116.41200256347656,162257
2025-05-09 17:37:00+00:00,116.45320129394531,116.48500061035156,116.43000030517578,116.47000122070312,66148
2025-05-09 17:38:00+00:00,116.47989654541016,116.5,116.37000274658203,116.43000030517578,163079
2025-05-09 17:39:00+00:00,116.4800033569336,116.5199966430664,116.47000122070312,116.4800033569336,114765
2025-05-09 17:40:00+00:00,116.48899841308594,116.51000213623047,116.41999816894531,116.48999786376953,91635
2025-05-09 17:41:00+00:00,116.5199966430664,116.52999877929688,116.48660278320312,116.49859619140625,125781
2025-05-09 17:42:00+00:00,116.55000305175781,116.56999969482422,116.51029968261719,116.52999877929688,133400
2025-05-09 17:43:00+00:00,116.54499816894531,116.56999969482422,116.51000213623047,116.5551986694336,166147
2025-05-09 17:44:00+00:00,116.52749633789062,116.58000183105469,116.48999786376953,116.55000305175781,179328
2025-05-09 17:45:00+00:00,116.5199966430664,116.55000305175781,116.47000122070312,116.5250015258789,115606
2025-05-09 17:46:00+00:00,116.48999786376953,116.52999877929688,116.4800033569336,116.50910186767578,92980
2025-05-09 17:47:00+00:00,116.51249694824219,116.55000305175781,116.47000122070312,116.49500274658203,149240
2025-05-09 17:48:00+00:00,116.51499938964844,116.54499816894531,116.48999786376953,116.5199966430664,146637
2025-05-09 17:49:00+00:00,116.54010009765625,116.57109832763672,116.5199966430664,116.5199966430664,115927
2025-05-09 17:50:00+00:00,116.48500061035156,116.57520294189453,116.47709655761719,116.54000091552734,115299
2025-05-09 17:51:00+00:00,116.44999694824219,116.4800033569336,116.3301010131836,116.4800033569336,359824
2025-05-09 17:52:00+00:00,116.42500305175781,116.4791030883789,116.37999725341797,116.44999694824219,99382
2025-05-09 17:53:00+00:00,116.5,116.5176010131836,116.41000366210938,116.42500305175781,133495
2025-05-09 17:54:00+00:00,116.51000213623047,116.55999755859375,116.48500061035156,116.5,157003
2025-05-09 17:55:00+00:00,116.56009674072266,116.56999969482422,116.4801025390625,116.50499725341797,115896
2025-05-09 17:56:00+00:00,116.59400177001953,116.5999984741211,116.5250015258789,116.56500244140625,124879
2025-05-09 17:57:00+00:00,116.69499969482422,116.7300033569336,116.58319854736328,116.59500122070312,366085
2025-05-09 17:58:00+00:00,116.80000305175781,116.80000305175781,116.69000244140625,116.69110107421875,384708
2025-05-09 17:59:00+00:00,116.77030181884766,116.80999755859375,116.72899627685547,116.80999755859375,145093
2025-05-09 18:00:00+00:00,116.71109771728516,116.80000305175781,116.70999908447266,116.76000213623047,211874
2025-05-09 18:01:00+00:00,116.72000122070312,116.77999877929688,116.71009826660156,116.71499633789062,156046
2025-05-09 18:02:00+00:00,116.69499969482422,116.75,116.69000244140625,116.71510314941406,149917
2025-05-09 18:03:00+00:00,116.71499633789062,116.7300033569336,116.66999816894531,116.69000244140625,123159
2025-05-09 18:04:00+00:00,116.68000030517578,116.7300033569336,116.66000366210938,116.70999908447266,131895
2025-05-09 18:05:00+00:00,116.70210266113281,116.7300033569336,116.66000366210938,116.68499755859375,115908
2025-05-09 18:06:00+00:00,116.8550033569336,116.91000366210938,116.69999694824219,116.70500183105469,377719
2025-05-09 18:07:00+00:00,116.875,116.89990234375,116.80999755859375,116.8499984741211,221800
2025-05-09 18:08:00+00:00,116.8499984741211,116.91999816894531,116.8302001953125,116.87000274658203,173617
2025-05-09 18:09:00+00:00,116.73880004882812,116.8499984741211,116.7113037109375,116.8499984741211,195148
2025-05-09 18:10:00+00:00,116.75859832763672,116.79000091552734,116.70999908447266,116.73500061035156,139349
2025-05-09 18:11:00+00:00,116.73500061035156,116.7699966430664,116.71499633789062,116.75,90634
2025-05-09 18:12:00+00:00,116.76139831542969,116.76139831542969,116.69999694824219,116.7345962524414,108195
