datetime,close,high,low,open,volume
2025-05-09 15:41:00,116.449997,116.486504,116.349998,116.385002,222388
2025-05-09 15:42:00,116.360001,116.473999,116.300003,116.440002,159975
2025-05-09 15:43:00,116.430000,116.459999,116.330101,116.349998,138693
2025-05-09 15:44:00,116.360001,116.449997,116.349998,116.419998,135201
2025-05-09 15:45:00,116.547699,116.559998,116.349998,116.355003,200802
2025-05-09 15:46:00,116.476097,116.570000,116.420097,116.541100,137970
2025-05-09 15:47:00,116.500000,116.510101,116.419998,116.470001,123076
2025-05-09 15:48:00,116.510002,116.599998,116.480003,116.480003,321328
2025-05-09 15:49:00,116.475304,116.519897,116.390297,116.510002,211403
2025-05-09 15:50:00,116.665001,116.699997,116.449997,116.474998,370950
2025-05-09 15:51:00,116.691002,116.730003,116.629997,116.669998,218122
2025-05-09 15:52:00,116.654999,116.709999,116.654999,116.699898,138020
2025-05-09 15:53:00,116.735001,116.769997,116.669998,116.680000,380983
2025-05-09 15:54:00,116.635002,116.764999,116.620003,116.736198,282237
2025-05-09 15:55:00,116.635002,116.669998,116.610001,116.629997,147286
2025-05-09 15:56:00,116.635002,116.665001,116.610001,116.635002,123496
2025-05-09 15:57:00,116.610001,116.659897,116.580002,116.633003,99313
2025-05-09 15:58:00,116.669998,116.699997,116.605003,116.605003,144468
2025-05-09 15:59:00,116.720001,116.730003,116.639999,116.680000,164784
2025-05-09 16:00:00,116.647003,116.759903,116.610001,116.720001,156932
2025-05-09 16:01:00,116.610001,116.665001,116.550003,116.650002,164663
2025-05-09 16:02:00,116.555000,116.610100,116.540001,116.610100,111944
2025-05-09 16:03:00,116.389999,116.610001,116.379997,116.570000,255909
2025-05-09 16:04:00,116.254997,116.419998,116.250000,116.389999,292969
2025-05-09 16:05:00,116.311302,116.339996,116.220001,116.254997,273149
2025-05-09 16:06:00,116.360001,116.379799,116.239998,116.311203,179904
2025-05-09 16:07:00,116.300003,116.383003,116.290001,116.360001,212423
2025-05-09 16:08:00,116.290100,116.330002,116.250000,116.290001,151567
2025-05-09 16:09:00,116.240402,116.309998,116.150002,116.290001,353697
2025-05-09 16:10:00,116.175003,116.269997,116.160004,116.250000,181510
2025-05-09 16:11:00,116.191498,116.220001,116.120003,116.175003,230698
2025-05-09 16:12:00,116.095001,116.195000,115.980003,116.195000,430421
2025-05-09 16:13:00,116.190002,116.199997,116.040001,116.099998,217119
2025-05-09 16:14:00,116.260002,116.279999,116.170097,116.190002,260313
2025-05-09 16:15:00,116.270103,116.290001,116.185204,116.269897,199585
2025-05-09 16:16:00,116.088600,116.275002,116.070000,116.275002,242161
2025-05-09 16:17:00,116.125000,116.152199,116.070000,116.084999,171961
2025-05-09 16:18:00,116.165001,116.239998,116.080002,116.120598,266119
2025-05-09 16:19:00,116.303703,116.389999,116.150101,116.165001,273715
2025-05-09 16:20:00,116.364998,116.449997,116.269997,116.309998,290433
2025-05-09 16:21:00,116.385002,116.440002,116.360001,116.370003,110217
2025-05-09 16:22:00,116.410103,116.425003,116.339996,116.379997,143228
2025-05-09 16:23:00,116.375000,116.480003,116.375000,116.410004,153397
2025-05-09 16:24:00,116.380203,116.440002,116.349998,116.375000,135114
2025-05-09 16:25:00,116.354797,116.419800,116.349998,116.389999,87423
2025-05-09 16:26:00,116.290001,116.370003,116.199997,116.360001,231855
2025-05-09 16:27:00,116.300003,116.339996,116.220100,116.290001,140132
2025-05-09 16:28:00,116.309998,116.349800,116.290001,116.305000,89816
2025-05-09 16:29:00,116.285004,116.339996,116.270699,116.311302,100676
2025-05-09 16:30:00,116.455002,116.455002,116.220001,116.280197,164606
2025-05-09 16:31:00,116.398201,116.470802,116.339996,116.440002,188463
2025-05-09 16:32:00,116.425003,116.449997,116.370003,116.394997,145044
2025-05-09 16:33:00,116.385002,116.434998,116.340202,116.419998,128542
2025-05-09 16:34:00,116.430000,116.434998,116.375000,116.385002,79316
2025-05-09 16:35:00,116.470001,116.500000,116.419998,116.440002,183709
2025-05-09 16:36:00,116.614998,116.629997,116.453102,116.459999,242105
2025-05-09 16:37:00,116.614998,116.660004,116.580002,116.614998,176466
2025-05-09 16:38:00,116.570000,116.629997,116.559998,116.610001,144766
2025-05-09 16:39:00,116.540001,116.595001,116.480103,116.559998,149037
2025-05-09 16:40:00,116.580002,116.610001,116.529999,116.540001,127235
2025-05-09 16:41:00,116.518204,116.599998,116.503502,116.570000,93169
2025-05-09 16:42:00,116.489998,116.550003,116.480003,116.510002,119014
2025-05-09 16:43:00,116.464996,116.527496,116.449997,116.489998,123408
2025-05-09 16:44:00,116.485001,116.529999,116.464996,116.470001,61454
2025-05-09 16:45:00,116.419998,116.493202,116.370003,116.485001,204009
2025-05-09 16:46:00,116.415199,116.449997,116.400002,116.419998,108615
2025-05-09 16:47:00,116.395203,116.440002,116.381104,116.404999,123914
2025-05-09 16:48:00,116.279999,116.419998,116.260002,116.400002,212495
2025-05-09 16:49:00,116.245003,116.290001,116.160004,116.250000,219944
2025-05-09 16:50:00,116.277199,116.320000,116.230003,116.239998,181396
2025-05-09 16:51:00,116.285004,116.310997,116.250000,116.260300,93896
2025-05-09 16:52:00,116.250000,116.320000,116.190002,116.290001,116658
2025-05-09 16:53:00,116.294998,116.320000,116.245399,116.260002,161924
2025-05-09 16:54:00,116.431702,116.449997,116.279999,116.294998,202669
2025-05-09 16:55:00,116.400002,116.480003,116.370003,116.440002,183617
2025-05-09 16:56:00,116.380402,116.430000,116.360001,116.410004,122694
2025-05-09 16:57:00,116.389999,116.419998,116.349998,116.371201,116386
2025-05-09 16:58:00,116.369904,116.399902,116.290001,116.385002,114652
2025-05-09 16:59:00,116.345001,116.365196,116.330002,116.349998,69969
2025-05-09 17:00:00,116.349998,116.370003,116.339996,116.349998,85274
2025-05-09 17:01:00,116.359901,116.400002,116.330002,116.339996,119042
2025-05-09 17:02:00,116.330002,116.400002,116.320000,116.349998,148327
2025-05-09 17:03:00,116.379997,116.400002,116.290001,116.320000,150589
2025-05-09 17:04:00,116.332703,116.389999,116.309998,116.379997,56413
2025-05-09 17:05:00,116.294998,116.349998,116.209999,116.339996,208608
2025-05-09 17:06:00,116.370003,116.379997,116.281799,116.281799,152935
2025-05-09 17:07:00,116.301399,116.389999,116.279999,116.360001,92482
2025-05-09 17:08:00,116.300003,116.349998,116.269997,116.300003,123868
2025-05-09 17:09:00,116.464996,116.464996,116.300003,116.309998,190390
2025-05-09 17:10:00,116.560303,116.580002,116.430000,116.459999,335662
2025-05-09 17:11:00,116.489998,116.559998,116.440002,116.553596,176867
2025-05-09 17:12:00,116.535004,116.550003,116.480003,116.480003,147870
2025-05-09 17:13:00,116.470001,116.540001,116.419998,116.540001,138808
2025-05-09 17:14:00,116.300102,116.485001,116.279999,116.470001,241680
2025-05-09 17:15:00,116.315002,116.369904,116.269997,116.300003,146079
2025-05-09 17:16:00,116.419998,116.449799,116.310997,116.315002,141184
2025-05-09 17:17:00,116.415001,116.430000,116.370003,116.418503,84470
2025-05-09 17:18:00,116.421204,116.480003,116.400101,116.410004,110221
2025-05-09 17:19:00,116.419998,116.474998,116.410004,116.434998,116094
2025-05-09 17:20:00,116.410004,116.480003,116.400002,116.415001,131577
2025-05-09 17:21:00,116.394997,116.455002,116.360001,116.415001,99295
2025-05-09 17:22:00,116.510002,116.580002,116.110001,116.385002,649162
2025-05-09 17:23:00,116.389999,116.669998,116.370003,116.510201,386520
2025-05-09 17:24:00,116.570000,116.589897,116.389999,116.400002,183660
2025-05-09 17:25:00,116.605003,116.650002,116.529999,116.570000,187216
2025-05-09 17:26:00,116.605003,116.641800,116.550003,116.599998,162252
2025-05-09 17:27:00,116.514999,116.605003,116.470001,116.599998,165631
2025-05-09 17:28:00,116.419998,116.529999,116.400002,116.510002,148533
2025-05-09 17:29:00,116.430000,116.470001,116.410004,116.419998,165842
2025-05-09 17:30:00,116.339996,116.449997,116.330002,116.421501,192190
2025-05-09 17:31:00,116.294998,116.379898,116.279999,116.330002,249938
2025-05-09 17:32:00,116.324997,116.370003,116.290001,116.294998,114743
2025-05-09 17:33:00,116.281197,116.324997,116.230003,116.324997,187891
2025-05-09 17:34:00,116.360001,116.375000,116.279999,116.285004,134480
2025-05-09 17:35:00,116.410797,116.440002,116.334999,116.360001,124182
2025-05-09 17:36:00,116.474998,116.519997,116.410004,116.412003,162257
2025-05-09 17:37:00,116.453201,116.485001,116.430000,116.470001,66148
2025-05-09 17:38:00,116.479897,116.500000,116.370003,116.430000,163079
2025-05-09 17:39:00,116.480003,116.519997,116.470001,116.480003,114765
2025-05-09 17:40:00,116.488998,116.510002,116.419998,116.489998,91635
2025-05-09 17:41:00,116.519997,116.529999,116.486603,116.498596,125781
2025-05-09 17:42:00,116.550003,116.570000,116.510300,116.529999,133400
2025-05-09 17:43:00,116.544998,116.570000,116.510002,116.555199,166147
2025-05-09 17:44:00,116.527496,116.580002,116.489998,116.550003,179328
2025-05-09 17:45:00,116.519997,116.550003,116.470001,116.525002,115606
2025-05-09 17:46:00,116.489998,116.529999,116.480003,116.509102,92980
2025-05-09 17:47:00,116.512497,116.550003,116.470001,116.495003,149240
2025-05-09 17:48:00,116.514999,116.544998,116.489998,116.519997,146637
2025-05-09 17:49:00,116.540100,116.571098,116.519997,116.519997,115927
2025-05-09 17:50:00,116.485001,116.575203,116.477097,116.540001,115299
2025-05-09 17:51:00,116.449997,116.480003,116.330101,116.480003,359824
2025-05-09 17:52:00,116.425003,116.479103,116.379997,116.449997,99382
2025-05-09 17:53:00,116.500000,116.517601,116.410004,116.425003,133495
2025-05-09 17:54:00,116.510002,116.559998,116.485001,116.500000,157003
2025-05-09 17:55:00,116.560097,116.570000,116.480103,116.504997,115896
2025-05-09 17:56:00,116.594002,116.599998,116.525002,116.565002,124879
2025-05-09 17:57:00,116.695000,116.730003,116.583199,116.595001,366085
2025-05-09 17:58:00,116.800003,116.800003,116.690002,116.691101,384708
2025-05-09 17:59:00,116.770302,116.809998,116.728996,116.809998,145093
2025-05-09 18:00:00,116.711098,116.800003,116.709999,116.760002,211874
2025-05-09 18:01:00,116.720001,116.779999,116.710098,116.714996,156046
2025-05-09 18:02:00,116.695000,116.750000,116.690002,116.715103,149917
2025-05-09 18:03:00,116.714996,116.730003,116.669998,116.690002,123159
2025-05-09 18:04:00,116.680000,116.730003,116.660004,116.709999,131895
2025-05-09 18:05:00,116.702103,116.730003,116.660004,116.684998,115908
2025-05-09 18:06:00,116.855003,116.910004,116.699997,116.705002,377719
2025-05-09 18:07:00,116.875000,116.899902,116.809998,116.849998,221800
2025-05-09 18:08:00,116.849998,116.919998,116.830200,116.870003,173617
2025-05-09 18:09:00,116.738800,116.849998,116.711304,116.849998,195148
2025-05-09 18:10:00,116.758598,116.790001,116.709999,116.735001,139349
2025-05-09 18:11:00,116.735001,116.769997,116.714996,116.750000,90634
2025-05-09 18:12:00,116.761398,116.761398,116.699997,116.734596,108195
2025-05-09 18:13:00,116.809998,116.825104,116.746597,116.766502,111375
2025-05-09 18:14:00,116.745003,116.820000,116.739998,116.809998,116468
2025-05-09 18:15:00,116.760002,116.839897,116.727997,116.745003,138972
2025-05-09 18:16:00,116.714996,116.790001,116.709999,116.764999,88340
2025-05-09 18:17:00,116.542503,116.720001,116.540001,116.714996,332543
2025-05-09 18:18:00,116.590500,116.599998,116.510002,116.544998,201336
2025-05-09 18:19:00,116.589996,116.615097,116.540001,116.594597,151592
2025-05-09 18:20:00,116.625397,116.715103,116.580002,116.589996,177250
2025-05-09 18:21:00,116.614998,116.690002,116.610001,116.629997,96184
2025-05-09 18:22:00,116.640099,116.660004,116.550003,116.620003,120966
2025-05-09 18:23:00,116.644997,116.655403,116.599998,116.650002,50258
2025-05-09 18:24:00,116.665001,116.675003,116.610001,116.654999,97557
2025-05-09 18:25:00,116.650002,116.690002,116.650002,116.660004,75822
2025-05-09 18:26:00,116.644997,116.665001,116.610001,116.654999,91336
2025-05-09 18:27:00,116.660004,116.699997,116.639999,116.644897,82595
2025-05-09 18:28:00,116.610100,116.669998,116.559998,116.669998,185226
2025-05-09 18:29:00,116.580002,116.635002,116.559998,116.610703,116580
2025-05-09 18:30:00,116.562897,116.599998,116.550003,116.580200,111936
2025-05-09 18:31:00,116.660004,116.669998,116.559998,116.570000,158961
2025-05-09 18:32:00,116.708199,116.730003,116.625000,116.669998,157042
2025-05-09 18:33:00,116.690002,116.730003,116.681999,116.709999,135083
2025-05-09 18:34:00,116.699997,116.724998,116.661301,116.690002,117452
2025-05-09 18:35:00,116.583397,116.720001,116.583397,116.695999,177990
2025-05-09 18:36:00,116.625000,116.629898,116.500000,116.590103,177501
2025-05-09 18:37:00,116.601196,116.650200,116.571899,116.620003,132205
2025-05-09 18:38:00,116.644997,116.684998,116.603699,116.605202,107722
2025-05-09 18:39:00,116.629997,116.675003,116.580002,116.644997,81530
2025-05-09 18:40:00,116.644997,116.667000,116.589996,116.635002,102492
2025-05-09 18:41:00,116.588203,116.669998,116.580002,116.640099,88760
2025-05-09 18:42:00,116.625000,116.639999,116.584999,116.584999,110321
2025-05-09 18:43:00,116.599998,116.639297,116.570000,116.629997,117935
2025-05-09 18:44:00,116.610001,116.639999,116.590103,116.610001,72289
2025-05-09 18:45:00,116.584999,116.620003,116.550003,116.610001,115338
2025-05-09 18:46:00,116.550003,116.589996,116.540001,116.580101,106531
2025-05-09 18:47:00,116.629997,116.629997,116.550003,116.550003,92497
2025-05-09 18:48:00,116.629997,116.650002,116.599998,116.631203,94589
2025-05-09 18:49:00,116.625000,116.639999,116.599998,116.614998,47579
2025-05-09 18:50:00,116.691101,116.709900,116.611298,116.625000,138927
2025-05-09 18:51:00,116.625000,116.699997,116.599998,116.693001,153704
2025-05-09 18:52:00,116.551804,116.644997,116.550003,116.625000,136471
2025-05-09 18:53:00,116.580002,116.620003,116.550102,116.555000,111596
2025-05-09 18:54:00,116.599998,116.625000,116.570000,116.580002,67052
2025-05-09 18:55:00,116.550003,116.620003,116.544601,116.599998,116772
2025-05-09 18:56:00,116.590103,116.610001,116.550003,116.550003,114330
2025-05-09 18:57:00,116.635002,116.665001,116.591003,116.595001,129860
2025-05-09 18:58:00,116.620003,116.660004,116.589996,116.635399,129534
2025-05-09 18:59:00,116.612396,116.629997,116.599998,116.614998,66653
2025-05-09 19:00:00,116.611504,116.669998,116.599998,116.610001,204590
2025-05-09 19:01:00,116.599899,116.625000,116.559998,116.610100,124825
2025-05-09 19:02:00,116.559998,116.620003,116.555000,116.599998,108749
2025-05-09 19:03:00,116.614998,116.639999,116.559998,116.565002,209575
2025-05-09 19:04:00,116.605003,116.629997,116.580002,116.615097,110474
2025-05-09 19:05:00,116.589996,116.639999,116.589996,116.600098,133493
2025-05-09 19:06:00,116.499901,116.598198,116.480003,116.595001,265529
2025-05-09 19:07:00,116.535500,116.540001,116.470001,116.491798,199745
2025-05-09 19:08:00,116.699898,116.705002,116.529999,116.529999,268378
2025-05-09 19:09:00,116.680000,116.788002,116.650002,116.698997,324342
2025-05-09 19:10:00,116.709999,116.739998,116.669998,116.684898,219627
2025-05-09 19:11:00,116.669601,116.724998,116.620102,116.714996,137238
2025-05-09 19:12:00,116.654999,116.684998,116.589996,116.665001,129664
2025-05-09 19:13:00,116.603104,116.659897,116.580002,116.654999,109508
2025-05-09 19:14:00,116.621300,116.639900,116.510002,116.610001,212719
2025-05-09 19:15:00,116.650002,116.680000,116.589996,116.625000,150904
2025-05-09 19:16:00,116.680000,116.690002,116.570000,116.650002,134834
2025-05-09 19:17:00,116.651299,116.680000,116.610001,116.675003,147241
2025-05-09 19:18:00,116.627502,116.665298,116.610001,116.659897,108801
2025-05-09 19:19:00,116.685204,116.689903,116.620003,116.629997,116412
2025-05-09 19:20:00,116.724998,116.794998,116.680000,116.684998,376894
2025-05-09 19:21:00,116.595001,116.730003,116.580002,116.724098,241239
2025-05-09 19:22:00,116.599899,116.599899,116.510002,116.590103,262670
2025-05-09 19:23:00,116.671898,116.680000,116.559998,116.589996,178251
2025-05-09 19:24:00,116.724998,116.750000,116.640099,116.675003,155264
2025-05-09 19:25:00,116.735001,116.769997,116.693604,116.720299,149726
2025-05-09 19:26:00,116.711304,116.768402,116.709999,116.735001,151433
2025-05-09 19:27:00,116.735001,116.800003,116.699997,116.720001,211770
2025-05-09 19:28:00,116.705002,116.754997,116.699997,116.730003,122987
2025-05-09 19:29:00,116.725197,116.765099,116.680000,116.701797,213058
2025-05-09 19:30:00,116.539902,116.730003,116.529999,116.724998,313308
2025-05-09 19:31:00,116.519997,116.584999,116.459999,116.531502,461752
2025-05-09 19:32:00,116.549896,116.579903,116.430000,116.519997,377396
2025-05-09 19:33:00,116.615196,116.690002,116.540001,116.544998,359313
2025-05-09 19:34:00,116.620003,116.629997,116.519997,116.614998,222133
2025-05-09 19:35:00,116.669998,116.695000,116.599998,116.620003,219057
2025-05-09 19:36:00,116.645401,116.684898,116.620003,116.669998,146435
2025-05-09 19:37:00,116.587898,116.660004,116.559998,116.644997,159244
2025-05-09 19:38:00,116.595001,116.625397,116.559998,116.584999,132293
2025-05-09 19:39:00,116.635002,116.660004,116.580002,116.595001,208814
2025-05-09 19:40:00,116.714996,116.739998,116.621201,116.635002,246419
2025-05-09 19:41:00,116.680000,116.735001,116.620003,116.714996,179103
2025-05-09 19:42:00,116.720001,116.739998,116.650002,116.684998,404657
2025-05-09 19:43:00,116.735001,116.759903,116.687103,116.724998,266529
2025-05-09 19:44:00,116.735001,116.750000,116.680000,116.730003,236517
2025-05-09 19:45:00,116.610001,116.754997,116.599998,116.730003,257308
2025-05-09 19:46:00,116.614197,116.650002,116.529999,116.605003,375202
2025-05-09 19:47:00,116.554901,116.634003,116.500000,116.614998,330311
2025-05-09 19:48:00,116.540001,116.579903,116.519997,116.550003,215729
2025-05-09 19:49:00,116.625099,116.654999,116.510002,116.544998,324357
2025-05-09 19:50:00,116.730003,116.864998,116.625000,116.639999,670895
2025-05-09 19:51:00,116.712997,116.760902,116.680000,116.739998,323582
2025-05-09 19:52:00,116.675003,116.750000,116.660004,116.711502,301070
2025-05-09 19:53:00,116.665001,116.690002,116.620003,116.669998,290575
2025-05-09 19:54:00,116.730400,116.779999,116.629997,116.665001,537383
2025-05-09 19:55:00,116.644997,116.730003,116.570000,116.730003,455043
2025-05-09 19:56:00,116.654999,116.660004,116.570000,116.641502,594512
2025-05-09 19:57:00,116.684998,116.690002,116.599998,116.654999,612099
2025-05-09 19:58:00,116.644897,116.684998,116.610001,116.683403,754710
2025-05-09 19:59:00,116.620697,116.699898,116.580002,116.644997,1644930
2025-05-12 13:30:00,122.110001,122.820000,121.790001,121.940002,22263134
2025-05-12 13:31:00,121.629997,122.135002,121.599998,122.110001,1738565
2025-05-12 13:32:00,122.266197,122.570000,121.629997,121.639999,1914881
2025-05-12 13:33:00,121.959999,122.690002,121.867500,122.280502,1635361
2025-05-12 13:34:00,121.855003,122.000000,121.699997,121.955002,1209945
2025-05-12 13:35:00,121.823402,122.000000,121.650002,121.849998,1266507
2025-05-12 13:36:00,121.679901,122.000000,121.599998,121.811600,1478555
2025-05-12 13:37:00,121.410004,121.959999,121.349998,121.675003,1328896
2025-05-12 13:38:00,121.078598,121.540001,121.029999,121.428703,1291716
2025-05-12 13:39:00,121.360001,121.459999,121.036499,121.070000,1158769
2025-05-12 13:40:00,121.528397,121.559898,121.324997,121.355003,869283
2025-05-12 13:41:00,120.980003,121.536598,120.970001,121.529999,1401196
2025-05-12 13:42:00,120.834999,121.010002,120.680099,121.000000,1381233
